Date,Player,Market,Prob
2026-03-30,T-Mobile Park,72,0,,,,Cal Raleigh,TB,0.4005507230758667,2.0,Cal Raleigh,S,Slugger,0.371,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cal Raleigh,Run,0.4533478021621704,2.0,Cal Raleigh,S,Slugger,0.371,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cal Raleigh,RBI,0.32440540194511414,2.0,Cal Raleigh,S,Slugger,0.371,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cole Young,HR,0.05935610830783844,3.0,Cole Young,L,Contact,0.297,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cole Young,Hit,0.5558433532714844,3.0,Cole Young,L,Contact,0.297,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cole Young,TB,0.21526141464710236,3.0,Cole Young,L,Contact,0.297,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cole Young,Run,0.3264612853527069,3.0,Cole Young,L,Contact,0.297,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Cole Young,RBI,0.24869020283222198,3.0,Cole Young,L,Contact,0.297,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Dominic Canzone,HR,0.12359097599983215,4.0,Dominic Canzone,L,Slugger,0.376,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Dominic Canzone,Hit,0.5969624519348145,4.0,Dominic Canzone,L,Slugger,0.376,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Dominic Canzone,TB,0.3920826315879822,4.0,Dominic Canzone,L,Slugger,0.376,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Dominic Canzone,Run,0.33856552839279175,4.0,Dominic Canzone,L,Slugger,0.376,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Dominic Canzone,RBI,0.31773295998573303,4.0,Dominic Canzone,L,Slugger,0.376,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Josh Naylor,HR,0.12408655136823654,5.0,Josh Naylor,L,Contact,0.335,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Josh Naylor,Hit,0.6072311401367188,5.0,Josh Naylor,L,Contact,0.335,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Josh Naylor,TB,0.3718622922897339,5.0,Josh Naylor,L,Contact,0.335,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Josh Naylor,Run,0.3962390720844269,5.0,Josh Naylor,L,Contact,0.335,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Josh Naylor,RBI,0.34367719292640686,5.0,Josh Naylor,L,Contact,0.335,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Julio Rodríguez,HR,0.12626345455646515,6.0,Julio Rodríguez,R,Slugger,0.348,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Julio Rodríguez,Hit,0.5927639603614807,6.0,Julio Rodríguez,R,Slugger,0.348,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Julio Rodríguez,TB,0.39390504360198975,6.0,Julio Rodríguez,R,Slugger,0.348,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Julio Rodríguez,Run,0.3749697804450989,6.0,Julio Rodríguez,R,Slugger,0.348,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Julio Rodríguez,RBI,0.3314177095890045,6.0,Julio Rodríguez,R,Slugger,0.348,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Leo Rivas,HR,0.0464085191488266,7.0,Leo Rivas,S,Balanced,0.288,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Leo Rivas,Hit,0.5302960872650146,7.0,Leo Rivas,S,Balanced,0.288,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Leo Rivas,TB,0.16317637264728546,7.0,Leo Rivas,S,Balanced,0.288,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Leo Rivas,Run,0.3827580511569977,7.0,Leo Rivas,S,Balanced,0.288,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Leo Rivas,RBI,0.1818487048149109,7.0,Leo Rivas,S,Balanced,0.288,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Luke Raley,HR,0.05210179463028908,8.0,Luke Raley,L,Balanced,0.312,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Luke Raley,Hit,0.5177633166313171,8.0,Luke Raley,L,Balanced,0.312,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Luke Raley,TB,0.27744725346565247,8.0,Luke Raley,L,Balanced,0.312,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Luke Raley,Run,0.30027419328689575,8.0,Luke Raley,L,Balanced,0.312,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Luke Raley,RBI,0.2443627566099167,8.0,Luke Raley,L,Balanced,0.312,Ryan Weathers,R,Spin,0.5891980360065466,1.0
2026-03-30,T-Mobile Park,72,0,,,,Mitch Garver,HR,0.06534285098314285,9.0,Mitch Garver,R,Balanced,0.298,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Mitch Garver,Hit,0.49101442098617554,9.0,Mitch Garver,R,Balanced,0.298,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Mitch Garver,TB,0.18757303059101105,9.0,Mitch Garver,R,Balanced,0.298,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Mitch Garver,Run,0.2900834083557129,9.0,Mitch Garver,R,Balanced,0.298,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,T-Mobile Park,72,0,,,,Mitch Garver,RBI,0.2312309592962265,9.0,Mitch Garver,R,Balanced,0.298,Ryan Weathers,R,Spin,0.5891980360065466,0.0
2026-03-30,Chase Field,72,0,none,Detroit Tigers,Arizona Diamondbacks,GAME_TOTAL,Over_9.5,0.4503,,,,,,,,,,
2026-03-30,Chase Field,72,0,none,Detroit Tigers,Arizona Diamondbacks,GAME_TOTAL,NRFI,0.3231,,,,,,,,,,
2026-03-30,Chase Field,72,0,,,,Colt Keith,HR,0.14186838269233704,1.0,Colt Keith,L,Balanced,0.341,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Colt Keith,Hit,0.7334578037261963,1.0,Colt Keith,L,Balanced,0.341,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Colt Keith,TB,0.5205045938491821,1.0,Colt Keith,L,Balanced,0.341,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Colt Keith,Run,0.5472992062568665,1.0,Colt Keith,L,Balanced,0.341,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Colt Keith,RBI,0.3559631407260895,1.0,Colt Keith,L,Balanced,0.341,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Dillon Dingler,HR,0.12791669368743896,2.0,Dillon Dingler,R,Balanced,0.351,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Dillon Dingler,Hit,0.7208282351493835,2.0,Dillon Dingler,R,Balanced,0.351,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Dillon Dingler,TB,0.4452991783618927,2.0,Dillon Dingler,R,Balanced,0.351,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Dillon Dingler,Run,0.43628278374671936,2.0,Dillon Dingler,R,Balanced,0.351,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Dillon Dingler,RBI,0.37245693802833557,2.0,Dillon Dingler,R,Balanced,0.351,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Gleyber Torres,HR,0.12480839341878891,3.0,Gleyber Torres,R,Contact,0.363,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Gleyber Torres,Hit,0.698355495929718,3.0,Gleyber Torres,R,Contact,0.363,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Gleyber Torres,TB,0.40273594856262207,3.0,Gleyber Torres,R,Contact,0.363,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Gleyber Torres,Run,0.4778115749359131,3.0,Gleyber Torres,R,Contact,0.363,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Gleyber Torres,RBI,0.352573424577713,3.0,Gleyber Torres,R,Contact,0.363,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jahmai Jones,HR,0.2078835368156433,4.0,Jahmai Jones,R,Slugger,0.399,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jahmai Jones,Hit,0.5811812281608582,4.0,Jahmai Jones,R,Slugger,0.399,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jahmai Jones,TB,0.3972872495651245,4.0,Jahmai Jones,R,Slugger,0.399,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jahmai Jones,Run,0.38287055492401123,4.0,Jahmai Jones,R,Slugger,0.399,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jahmai Jones,RBI,0.32417985796928406,4.0,Jahmai Jones,R,Slugger,0.399,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jake Rogers,HR,0.07381140440702438,5.0,Jake Rogers,R,Balanced,0.274,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jake Rogers,Hit,0.4671493172645569,5.0,Jake Rogers,R,Balanced,0.274,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jake Rogers,TB,0.25104233622550964,5.0,Jake Rogers,R,Balanced,0.274,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jake Rogers,Run,0.29228708148002625,5.0,Jake Rogers,R,Balanced,0.274,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Jake Rogers,RBI,0.3043147027492523,5.0,Jake Rogers,R,Balanced,0.274,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Javier Báez,HR,0.08576438575983047,6.0,Javier Báez,R,Balanced,0.271,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Javier Báez,Hit,0.610365629196167,6.0,Javier Báez,R,Balanced,0.271,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Javier Báez,TB,0.3342829644680023,6.0,Javier Báez,R,Balanced,0.271,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Javier Báez,Run,0.34421154856681824,6.0,Javier Báez,R,Balanced,0.271,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Javier Báez,RBI,0.29541969299316406,6.0,Javier Báez,R,Balanced,0.271,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Kerry Carpenter,HR,0.24126234650611877,7.0,Kerry Carpenter,L,Slugger,0.335,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kerry Carpenter,Hit,0.6692389249801636,7.0,Kerry Carpenter,L,Slugger,0.335,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kerry Carpenter,TB,0.48619455099105835,7.0,Kerry Carpenter,L,Slugger,0.335,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kerry Carpenter,Run,0.5063883662223816,7.0,Kerry Carpenter,L,Slugger,0.335,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kerry Carpenter,RBI,0.3702240586280823,7.0,Kerry Carpenter,L,Slugger,0.335,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kevin McGonigle,HR,0.11419158428907394,8.0,Kevin McGonigle,L,Balanced,0.32,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kevin McGonigle,Hit,0.6166856288909912,8.0,Kevin McGonigle,L,Balanced,0.32,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kevin McGonigle,TB,0.3489946126937866,8.0,Kevin McGonigle,L,Balanced,0.32,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kevin McGonigle,Run,0.34008845686912537,8.0,Kevin McGonigle,L,Balanced,0.32,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Kevin McGonigle,RBI,0.20947571098804474,8.0,Kevin McGonigle,L,Balanced,0.32,Michael Soroka,R,Power,1.210762331838565,1.0
2026-03-30,Chase Field,72,0,,,,Matt Vierling,HR,0.031766124069690704,9.0,Matt Vierling,R,Balanced,0.338,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Matt Vierling,Hit,0.4844713509082794,9.0,Matt Vierling,R,Balanced,0.338,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Matt Vierling,TB,0.2036251425743103,9.0,Matt Vierling,R,Balanced,0.338,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Matt Vierling,Run,0.1831255704164505,9.0,Matt Vierling,R,Balanced,0.338,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Matt Vierling,RBI,0.2647159695625305,9.0,Matt Vierling,R,Balanced,0.338,Michael Soroka,R,Power,1.210762331838565,0.0
2026-03-30,Chase Field,72,0,,,,Alek Thomas,HR,0.08087947964668274,1.0,Alek Thomas,L,Balanced,0.289,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Alek Thomas,Hit,0.5232033729553223,1.0,Alek Thomas,L,Balanced,0.289,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Alek Thomas,TB,0.2772335410118103,1.0,Alek Thomas,L,Balanced,0.289,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Alek Thomas,Run,0.28402724862098694,1.0,Alek Thomas,L,Balanced,0.289,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Alek Thomas,RBI,0.23155730962753296,1.0,Alek Thomas,L,Balanced,0.289,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Carlos Santana,HR,0.0901121273636818,2.0,Carlos Santana,S,Balanced,0.29,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Carlos Santana,Hit,0.5094110369682312,2.0,Carlos Santana,S,Balanced,0.29,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Carlos Santana,TB,0.24817632138729095,2.0,Carlos Santana,S,Balanced,0.29,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Carlos Santana,Run,0.31615352630615234,2.0,Carlos Santana,S,Balanced,0.29,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Carlos Santana,RBI,0.2754689157009125,2.0,Carlos Santana,S,Balanced,0.29,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Corbin Carroll,HR,0.1947130411863327,3.0,Corbin Carroll,L,Slugger,0.372,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Corbin Carroll,Hit,0.6376853585243225,3.0,Corbin Carroll,L,Slugger,0.372,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Corbin Carroll,TB,0.4254271388053894,3.0,Corbin Carroll,L,Slugger,0.372,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Corbin Carroll,Run,0.49655333161354065,3.0,Corbin Carroll,L,Slugger,0.372,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Corbin Carroll,RBI,0.3316190540790558,3.0,Corbin Carroll,L,Slugger,0.372,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Gabriel Moreno,HR,0.1020866110920906,4.0,Gabriel Moreno,R,Contact,0.346,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Gabriel Moreno,Hit,0.6209476590156555,4.0,Gabriel Moreno,R,Contact,0.346,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Gabriel Moreno,TB,0.3587445020675659,4.0,Gabriel Moreno,R,Contact,0.346,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Gabriel Moreno,Run,0.40886643528938293,4.0,Gabriel Moreno,R,Contact,0.346,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Gabriel Moreno,RBI,0.31867241859436035,4.0,Gabriel Moreno,R,Contact,0.346,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Geraldo Perdomo,HR,0.10954470932483673,5.0,Geraldo Perdomo,S,Contact,0.356,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Geraldo Perdomo,Hit,0.634585440158844,5.0,Geraldo Perdomo,S,Contact,0.356,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Geraldo Perdomo,TB,0.36690250039100647,5.0,Geraldo Perdomo,S,Contact,0.356,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Geraldo Perdomo,Run,0.43005096912384033,5.0,Geraldo Perdomo,S,Contact,0.356,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Geraldo Perdomo,RBI,0.32938775420188904,5.0,Geraldo Perdomo,S,Contact,0.356,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Ildemaro Vargas,HR,0.09202106297016144,6.0,Ildemaro Vargas,S,Contact,0.287,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Ildemaro Vargas,Hit,0.5817896723747253,6.0,Ildemaro Vargas,S,Contact,0.287,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Ildemaro Vargas,TB,0.27868983149528503,6.0,Ildemaro Vargas,S,Contact,0.287,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Ildemaro Vargas,Run,0.27993476390838623,6.0,Ildemaro Vargas,S,Contact,0.287,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Ildemaro Vargas,RBI,0.3104604184627533,6.0,Ildemaro Vargas,S,Contact,0.287,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,James McCann,HR,0.09556078165769577,7.0,James McCann,R,Slugger,0.313,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,James McCann,Hit,0.5247211456298828,7.0,James McCann,R,Slugger,0.313,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,James McCann,TB,0.29842615127563477,7.0,James McCann,R,Slugger,0.313,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,James McCann,Run,0.3229464292526245,7.0,James McCann,R,Slugger,0.313,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,James McCann,RBI,0.2713039815425873,7.0,James McCann,R,Slugger,0.313,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jordan Lawlar,HR,0.020921973511576653,8.0,Jordan Lawlar,R,Balanced,0.253,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jordan Lawlar,Hit,0.43780046701431274,8.0,Jordan Lawlar,R,Balanced,0.253,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jordan Lawlar,TB,0.24446704983711243,8.0,Jordan Lawlar,R,Balanced,0.253,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jordan Lawlar,Run,0.2866078019142151,8.0,Jordan Lawlar,R,Balanced,0.253,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jordan Lawlar,RBI,0.16756899654865265,8.0,Jordan Lawlar,R,Balanced,0.253,Justin Verlander,R,Spin,0.9473684210526315,0.0
2026-03-30,Chase Field,72,0,,,,Jorge Barrosa,HR,0.03922974318265915,9.0,Jorge Barrosa,S,Balanced,0.193,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Jorge Barrosa,Hit,0.3077286183834076,9.0,Jorge Barrosa,S,Balanced,0.193,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Jorge Barrosa,TB,0.1647251695394516,9.0,Jorge Barrosa,S,Balanced,0.193,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Jorge Barrosa,Run,0.2405911535024643,9.0,Jorge Barrosa,S,Balanced,0.193,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,Chase Field,72,0,,,,Jorge Barrosa,RBI,0.19587211310863495,9.0,Jorge Barrosa,S,Balanced,0.193,Justin Verlander,R,Spin,0.9473684210526315,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,none,Cleveland Guardians,Los Angeles Dodgers,GAME_TOTAL,Over_11.5,0.4016,,,,,,,,,,
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,none,Cleveland Guardians,Los Angeles Dodgers,GAME_TOTAL,NRFI,0.325,,,,,,,,,,
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Angel Martínez,HR,0.09365095943212509,1.0,Angel Martínez,S,Balanced,0.255,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Angel Martínez,Hit,0.38252678513526917,1.0,Angel Martínez,S,Balanced,0.255,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Angel Martínez,TB,0.23169150948524475,1.0,Angel Martínez,S,Balanced,0.255,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Angel Martínez,Run,0.2596680521965027,1.0,Angel Martínez,S,Balanced,0.255,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Angel Martínez,RBI,0.21697743237018585,1.0,Angel Martínez,S,Balanced,0.255,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Austin Hedges,HR,0.09679848700761795,2.0,Austin Hedges,R,Balanced,0.249,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Austin Hedges,Hit,0.26059356331825256,2.0,Austin Hedges,R,Balanced,0.249,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Austin Hedges,TB,0.1427718698978424,2.0,Austin Hedges,R,Balanced,0.249,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Austin Hedges,Run,0.22587940096855164,2.0,Austin Hedges,R,Balanced,0.249,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Austin Hedges,RBI,0.12692195177078247,2.0,Austin Hedges,R,Balanced,0.249,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Bo Naylor,HR,0.14008928835391998,3.0,Bo Naylor,L,Balanced,0.292,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Bo Naylor,Hit,0.5050515532493591,3.0,Bo Naylor,L,Balanced,0.292,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Bo Naylor,TB,0.32534560561180115,3.0,Bo Naylor,L,Balanced,0.292,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Bo Naylor,Run,0.36566174030303955,3.0,Bo Naylor,L,Balanced,0.292,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Bo Naylor,RBI,0.3054908514022827,3.0,Bo Naylor,L,Balanced,0.292,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Brayan Rocchio,HR,0.06917797774076462,4.0,Brayan Rocchio,S,Balanced,0.295,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Brayan Rocchio,Hit,0.5403125882148743,4.0,Brayan Rocchio,S,Balanced,0.295,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Brayan Rocchio,TB,0.3155089318752289,4.0,Brayan Rocchio,S,Balanced,0.295,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Brayan Rocchio,Run,0.302786648273468,4.0,Brayan Rocchio,S,Balanced,0.295,Roki Sasaki,R,Power,1.25,1.0
